,date,google_trends_bitcoin
1582,2014-07-01,1.5595274907762213
1583,2014-06-30,1.529536577492063
1584,2014-06-29,1.289609271218798
1585,2014-06-28,1.229627444650482
1586,2014-06-27,1.469554750923747
1587,2014-06-26,1.199636531366324
1588,2014-06-25,1.25961835793464
1589,2014-06-24,1.199636531366324
1590,2014-06-23,1.3196001845029564
1591,2014-06-22,1.3196001845029564
1592,2014-06-21,1.229627444650482
1593,2014-06-20,1.499545664207905
1594,2014-06-19,1.499545664207905
1595,2014-06-18,1.6495002306286954
1596,2014-06-17,1.6495002306286954
1597,2014-06-16,1.6794911439128535
1598,2014-06-15,1.499545664207905
1599,2014-06-14,1.6195093173445374
1600,2014-06-13,1.9194184501861185
1601,2014-06-12,1.6454215631016762
1602,2014-06-11,1.7551163339751212
1603,2014-06-10,1.6454215631016762
1604,2014-06-09,1.316337250481341
1605,2014-06-08,1.316337250481341
1606,2014-06-07,1.316337250481341
1607,2014-06-06,1.4260320213547861
1608,2014-06-05,1.6454215631016762
1609,2014-06-04,1.6454215631016762
1610,2014-06-03,1.8648111048485665
1611,2014-06-02,1.5357267922282314
1612,2014-06-01,1.6454215631016762
1613,2014-05-31,1.5357267922282314
1614,2014-05-30,1.7551163339751212
1615,2014-05-29,1.7551163339751212
1616,2014-05-28,1.7551163339751212
1617,2014-05-27,1.7551163339751212
1618,2014-05-26,1.8648111048485665
1619,2014-05-25,1.6454215631016762
1620,2014-05-24,1.2066424796078958
1621,2014-05-23,1.6454215631016762
1622,2014-05-22,1.6454215631016762
1623,2014-05-21,1.6454215631016762
1624,2014-05-20,1.5357267922282314
1625,2014-05-19,1.4260320213547861
1626,2014-05-18,1.2066424796078958
1627,2014-05-17,1.316337250481341
1628,2014-05-16,1.5357267922282314
1629,2014-05-15,1.4260320213547861
1630,2014-05-14,1.4260320213547861
1631,2014-05-13,1.4260320213547861
1632,2014-05-12,1.316337250481341
1633,2014-05-11,1.316337250481341
1634,2014-05-10,1.2066424796078958
1635,2014-05-09,1.5357267922282314
1636,2014-05-08,1.5357267922282314
1637,2014-05-07,1.5357267922282314
1638,2014-05-06,1.6454215631016762
1639,2014-05-05,1.6454215631016762
1640,2014-05-04,1.316337250481341
1641,2014-05-03,1.316337250481341
1642,2014-05-02,1.4260320213547861
1643,2014-05-01,1.6454215631016762
1644,2014-04-30,1.7551163339751212
1645,2014-04-29,1.5357267922282314
1646,2014-04-28,1.5357267922282314
1647,2014-04-27,1.4260320213547861
1648,2014-04-26,1.4260320213547861
1649,2014-04-25,1.7551163339751212
1650,2014-04-24,1.6454215631016762
1651,2014-04-23,1.6454215631016762
1652,2014-04-22,1.7551163339751212
1653,2014-04-21,1.6454215631016762
1654,2014-04-20,1.5357267922282314
1655,2014-04-19,1.6454215631016762
1656,2014-04-18,1.6454215631016762
1657,2014-04-17,1.9745058757220115
1658,2014-04-16,2.193895417468902
1659,2014-04-15,1.9745058757220115
1660,2014-04-14,1.8648111048485665
1661,2014-04-13,1.7551163339751212
1662,2014-04-12,1.6454215631016762
1663,2014-04-11,2.3035901883423473
1664,2014-04-10,2.4132849592157917
1665,2014-04-09,2.084200646595457
1666,2014-04-08,1.8648111048485665
1667,2014-04-07,1.7551163339751212
1668,2014-04-06,1.6454215631016762
1669,2014-04-05,1.6454215631016762
1670,2014-04-04,1.9745058757220115
1671,2014-04-03,2.193895417468902
1672,2014-04-02,2.3035901883423473
1673,2014-04-01,2.193895417468902
1674,2014-03-31,2.3035901883423473
1675,2014-03-30,2.193895417468902
1676,2014-03-29,1.9745058757220115
1677,2014-03-28,2.522979730089237
1678,2014-03-27,2.742369271836127
1679,2014-03-26,2.8520640427095723
1680,2014-03-25,2.8520640427095723
1681,2014-03-24,2.3035901883423473
1682,2014-03-23,1.9745058757220115
1683,2014-03-22,2.3035901883423473
1684,2014-03-21,3.0714535844564628
1685,2014-03-20,2.522979730089237
1686,2014-03-19,2.3035901883423473
1687,2014-03-18,2.3035901883423473
1688,2014-03-17,2.3035901883423473
1689,2014-03-16,2.084200646595457
1690,2014-03-15,2.193895417468902
1691,2014-03-14,2.4132849592157917
1692,2014-03-13,2.742369271836127
1693,2014-03-12,2.632674500962682
1694,2014-03-11,3.0714535844564628
1695,2014-03-10,3.2908431262033524
1696,2014-03-09,3.2908431262033524
1697,2014-03-08,4.058706522317468
1698,2014-03-07,8.117413044634937
1699,2014-03-06,6.910770565027041
1700,2014-03-05,4.607180376684695
1701,2014-03-04,4.058706522317468
1702,2014-03-03,3.949011751444023
1703,2014-03-02,3.949011751444023
1704,2014-03-01,5.37504377279881
1705,2014-02-28,7.239854877647376
1706,2014-02-27,5.045959460178474
1707,2014-02-26,8.00771827376149
1708,2014-02-25,10.969477087344508
1709,2014-02-24,4.607180376684695
1710,2014-02-23,2.742369271836127
1711,2014-02-22,3.0714535844564628
1712,2014-02-21,3.5102326679502425
1713,2014-02-20,4.058706522317468
1714,2014-02-19,3.619927438823688
1715,2014-02-18,3.619927438823688
1716,2014-02-17,3.2908431262033524
1717,2014-02-16,3.400537897076798
1718,2014-02-15,3.400537897076798
1719,2014-02-14,4.716875147558139
1720,2014-02-13,3.619927438823688
1721,2014-02-12,4.168401293190914
1722,2014-02-11,4.716875147558139
1723,2014-02-10,4.9362646893050295
1724,2014-02-09,3.2908431262033524
1725,2014-02-08,3.400537897076798
1726,2014-02-07,4.607180376684695
1727,2014-02-06,3.0714535844564628
1728,2014-02-05,3.0714535844564628
1729,2014-02-04,2.9617588135830175
1730,2014-02-03,2.8520640427095723
1731,2014-02-02,2.9617588135830175
1732,2014-02-01,2.8520640427095723
1733,2014-01-31,3.1811483553299076
1734,2014-01-30,3.400537897076798
1735,2014-01-29,3.8393169805705782
1736,2014-01-28,5.155654231051919
1737,2014-01-27,4.4974856058112485
1738,2014-01-26,3.2908431262033524
1739,2014-01-25,3.1811483553299076
1740,2014-01-24,3.8393169805705782
1741,2014-01-23,3.949011751444023
1742,2014-01-22,4.4974856058112485
1743,2014-01-21,4.058706522317468
1744,2014-01-20,3.729622209697133
1745,2014-01-19,3.2908431262033524
1746,2014-01-18,3.1811483553299076
1747,2014-01-17,4.278096064064359
1748,2014-01-16,4.387790834937804
1749,2014-01-15,3.619927438823688
1750,2014-01-14,3.5102326679502425
1751,2014-01-13,3.5172931215992516
1752,2014-01-12,3.3870230059844646
1753,2014-01-11,3.647563237214039
1754,2014-01-10,4.0383735840584
1755,2014-01-09,4.0383735840584
1756,2014-01-08,4.168643699673187
1757,2014-01-07,4.168643699673187
1758,2014-01-06,4.559454046517548
1759,2014-01-05,3.647563237214039
1760,2014-01-04,3.1264827747548902
1761,2014-01-03,3.647563237214039
1762,2014-01-02,3.3870230059844646
1763,2014-01-01,2.8659425435253163
1764,2013-12-31,3.5172931215992516
1765,2013-12-30,3.5172931215992516
1766,2013-12-29,3.3870230059844646
1767,2013-12-28,3.647563237214039
1768,2013-12-27,3.908103468443613
1769,2013-12-26,3.7778333528288255
1770,2013-12-25,3.7778333528288255
1771,2013-12-24,4.0383735840584
1772,2013-12-23,4.429183930902761
1773,2013-12-22,4.559454046517548
1774,2013-12-21,4.429183930902761
1775,2013-12-20,5.080534508976697
1776,2013-12-19,6.774046011968929
1777,2013-12-18,10.29133913356818
1778,2013-12-17,5.731885087050633
1779,2013-12-16,5.471344855821058
1780,2013-12-15,4.95026439336191
1781,2013-12-14,4.559454046517548
1782,2013-12-13,5.601614971435845
1783,2013-12-12,5.601614971435845
1784,2013-12-11,5.86215520266542
1785,2013-12-10,5.992425318280207
1786,2013-12-09,6.643775896354142
1787,2013-12-08,6.774046011968929
1788,2013-12-07,9.118908093035095
1789,2013-12-06,8.467557514961161
1790,2013-12-05,9.509718439879459
1791,2013-12-04,6.904316127583717
1792,2013-12-03,7.425396590042865
1793,2013-12-02,7.946477052502012
1794,2013-12-01,7.946477052502012
1795,2013-11-30,8.728097746190736
1796,2013-11-29,11.72431040533084
1797,2013-11-28,13.027011561478709
1798,2013-11-27,9.249178208649884
1799,2013-11-26,5.471344855821058
1800,2013-11-25,4.95026439336191
1801,2013-11-24,4.8199942777471225
1802,2013-11-23,5.601614971435845
1803,2013-11-22,6.2529655495097805
1804,2013-11-21,6.122695433894993
1805,2013-11-20,7.685936821272438
1806,2013-11-19,11.20322994287169
1807,2013-11-18,7.816206936887226
1808,2013-11-17,3.5172931215992516
1809,2013-11-16,3.1264827747548902
1810,2013-11-15,3.3870230059844646
1811,2013-11-14,3.3870230059844646
1812,2013-11-13,3.256752890369677
1813,2013-11-12,2.8659425435253163
1814,2013-11-11,2.605402312295742
1815,2013-11-10,2.8659425435253163
1816,2013-11-09,3.256752890369677
1817,2013-11-08,3.3870230059844646
1818,2013-11-07,3.3870230059844646
1819,2013-11-06,2.8659425435253163
1820,2013-11-05,2.605402312295742
1821,2013-11-04,2.3448620810661676
1822,2013-11-03,1.9540517342218064
1823,2013-11-02,2.2145919654513806
1824,2013-11-01,2.605402312295742
1825,2013-10-31,3.5172931215992516
1826,2013-10-30,5.34107474020627
1827,2013-10-29,3.3870230059844646
1828,2013-10-28,1.5632413873774451
1829,2013-10-27,1.302701156147871
1830,2013-10-26,1.5632413873774451
1831,2013-10-25,1.1724310405330838
1832,2013-10-24,1.1724310405330838
1833,2013-10-23,1.302701156147871
1834,2013-10-22,1.302701156147871
1835,2013-10-21,1.1724310405330838
1836,2013-10-20,1.0421609249182968
1837,2013-10-19,1.0421609249182968
1838,2013-10-18,0.9118908093035097
1839,2013-10-17,1.0421609249182968
1840,2013-10-16,1.0421609249182968
1841,2013-10-15,1.0421609249182968
1842,2013-10-14,0.9118908093035097
1843,2013-10-13,0.7816206936887226
1844,2013-10-12,0.7816206936887226
1845,2013-10-11,0.7816206936887226
1846,2013-10-10,0.9118908093035097
1847,2013-10-09,1.0421609249182968
1848,2013-10-08,1.1724310405330838
1849,2013-10-07,1.1724310405330838
1850,2013-10-06,1.1724310405330838
1851,2013-10-05,1.302701156147871
1852,2013-10-04,1.8237816186070195
1853,2013-10-03,2.8659425435253163
1854,2013-10-02,1.6935115029922323
1855,2013-10-01,0.7816206936887226
1856,2013-09-30,0.7816206936887226
1857,2013-09-29,0.6513505780739355
1858,2013-09-28,0.6513505780739355
1859,2013-09-27,0.6513505780739355
1860,2013-09-26,0.7816206936887226
1861,2013-09-25,0.7816206936887226
1862,2013-09-24,0.7816206936887226
1863,2013-09-23,0.7816206936887226
1864,2013-09-22,0.7816206936887226
1865,2013-09-21,0.7816206936887226
1866,2013-09-20,0.9118908093035097
1867,2013-09-19,0.6513505780739355
1868,2013-09-18,0.7816206936887226
1869,2013-09-17,0.7816206936887226
1870,2013-09-16,0.6513505780739355
1871,2013-09-15,0.6513505780739355
1872,2013-09-14,0.6513505780739355
1873,2013-09-13,0.7816206936887226
1874,2013-09-12,0.7816206936887226
1875,2013-09-11,0.7816206936887226
1876,2013-09-10,0.7816206936887226
1877,2013-09-09,0.9118908093035097
1878,2013-09-08,0.7816206936887226
1879,2013-09-07,0.7816206936887226
1880,2013-09-06,0.7816206936887226
1881,2013-09-05,0.9118908093035097
1882,2013-09-04,0.7816206936887226
1883,2013-09-03,0.7816206936887226
1884,2013-09-02,0.7816206936887226
1885,2013-09-01,0.9118908093035097
1886,2013-08-31,0.9118908093035097
1887,2013-08-30,0.9118908093035097
1888,2013-08-29,0.9118908093035097
1889,2013-08-28,1.0421609249182968
1890,2013-08-27,1.0421609249182968
1891,2013-08-26,0.9118908093035097
1892,2013-08-25,0.9118908093035097
1893,2013-08-24,0.9118908093035097
1894,2013-08-23,0.9118908093035097
1895,2013-08-22,1.1724310405330838
1896,2013-08-21,1.1724310405330838
1897,2013-08-20,1.302701156147871
1898,2013-08-19,1.1724310405330838
1899,2013-08-18,0.9118908093035097
1900,2013-08-17,0.9118908093035097
1901,2013-08-16,1.1240982505315613
1902,2013-08-15,1.1240982505315613
1903,2013-08-14,1.2365080755847175
1904,2013-08-13,1.0116884254784053
1905,2013-08-12,1.1240982505315613
1906,2013-08-11,0.786868775372093
1907,2013-08-10,0.786868775372093
1908,2013-08-09,0.786868775372093
1909,2013-08-08,1.0116884254784053
1910,2013-08-07,0.786868775372093
1911,2013-08-06,0.786868775372093
1912,2013-08-05,1.0116884254784053
1913,2013-08-04,0.8992786004252491
1914,2013-08-03,0.786868775372093
1915,2013-08-02,0.786868775372093
1916,2013-08-01,0.786868775372093
1917,2013-07-31,1.0116884254784053
1918,2013-07-30,1.0116884254784053
1919,2013-07-29,0.786868775372093
1920,2013-07-28,0.786868775372093
1921,2013-07-27,0.786868775372093
1922,2013-07-26,0.786868775372093
1923,2013-07-25,0.786868775372093
1924,2013-07-24,0.8992786004252491
1925,2013-07-23,0.8992786004252491
1926,2013-07-22,0.786868775372093
1927,2013-07-21,0.786868775372093
1928,2013-07-20,0.6744589503189368
1929,2013-07-19,0.6744589503189368
1930,2013-07-18,0.786868775372093
1931,2013-07-17,0.786868775372093
1932,2013-07-16,0.786868775372093
1933,2013-07-15,0.786868775372093
1934,2013-07-14,0.786868775372093
1935,2013-07-13,0.786868775372093
1936,2013-07-12,0.8992786004252491
1937,2013-07-11,0.8992786004252491
1938,2013-07-10,0.8992786004252491
1939,2013-07-09,0.8992786004252491
1940,2013-07-08,0.8992786004252491
1941,2013-07-07,1.0116884254784053
1942,2013-07-06,1.1240982505315613
1943,2013-07-05,1.1240982505315613
1944,2013-07-04,1.1240982505315613
1945,2013-07-03,1.2365080755847175
1946,2013-07-02,1.7985572008504982
1947,2013-07-01,1.1240982505315613
1948,2013-06-30,1.1240982505315613
1949,2013-06-29,0.786868775372093
1950,2013-06-28,0.8992786004252491
1951,2013-06-27,0.8992786004252491
1952,2013-06-26,0.8992786004252491
1953,2013-06-25,1.0116884254784053
1954,2013-06-24,1.0116884254784053
1955,2013-06-23,0.8992786004252491
1956,2013-06-22,0.8992786004252491
1957,2013-06-21,0.786868775372093
1958,2013-06-20,1.0116884254784053
1959,2013-06-19,0.8992786004252491
1960,2013-06-18,0.8992786004252491
1961,2013-06-17,0.8992786004252491
1962,2013-06-16,0.786868775372093
1963,2013-06-15,0.8992786004252491
1964,2013-06-14,0.8992786004252491
1965,2013-06-13,0.8992786004252491
1966,2013-06-12,1.0116884254784053
1967,2013-06-11,1.1240982505315613
1968,2013-06-10,1.1240982505315613
1969,2013-06-09,1.2365080755847175
1970,2013-06-08,1.0116884254784053
1971,2013-06-07,1.0116884254784053
1972,2013-06-06,1.0116884254784053
1973,2013-06-05,1.0116884254784053
1974,2013-06-04,1.0116884254784053
1975,2013-06-03,1.1240982505315613
1976,2013-06-02,1.2365080755847175
1977,2013-06-01,1.0116884254784053
1978,2013-05-31,1.2365080755847175
1979,2013-05-30,1.3489179006378735
1980,2013-05-29,1.4613277256910295
1981,2013-05-28,1.3489179006378735
1982,2013-05-27,1.1240982505315613
1983,2013-05-26,1.0116884254784053
1984,2013-05-25,1.1240982505315613
1985,2013-05-24,1.2365080755847175
1986,2013-05-23,1.1240982505315613
1987,2013-05-22,1.2365080755847175
1988,2013-05-21,1.2365080755847175
1989,2013-05-20,1.4613277256910295
1990,2013-05-19,1.6861473757973422
1991,2013-05-18,1.2365080755847175
1992,2013-05-17,1.4613277256910295
1993,2013-05-16,1.4613277256910295
1994,2013-05-15,1.573737550744186
1995,2013-05-14,1.4613277256910295
1996,2013-05-13,1.4613277256910295
1997,2013-05-12,1.3489179006378735
1998,2013-05-11,1.3489179006378735
1999,2013-05-10,1.3489179006378735
2000,2013-05-09,1.4613277256910295
2001,2013-05-08,1.3489179006378735
2002,2013-05-07,1.573737550744186
2003,2013-05-06,1.6861473757973422
2004,2013-05-05,1.6861473757973422
2005,2013-05-04,1.6861473757973422
2006,2013-05-03,2.2481965010631226
2007,2013-05-02,2.1357866760099666
2008,2013-05-01,1.9109670259036544
2009,2013-04-30,1.573737550744186
2010,2013-04-29,1.6861473757973422
2011,2013-04-28,1.7985572008504982
