Date,Value
2012-05-07,19235.0
2012-05-06,15598.0
2012-05-05,16679.0
2012-05-04,17877.0
2012-05-03,17151.0
2012-05-02,14824.0
2012-05-01,15610.0
2012-04-30,14525.0
2012-04-29,12863.0
2012-04-28,12306.0
2012-04-27,12887.0
2012-04-26,14567.0
2012-04-25,13879.0
2012-04-24,12541.0
2012-04-23,12471.0
2012-04-22,11561.0
2012-04-21,14018.0
2012-04-20,13626.0
2012-04-19,13885.0
2012-04-18,13860.0
2012-04-17,14357.0
2012-04-16,13624.0
2012-04-15,12285.0
2012-04-14,13306.0
2012-04-13,12853.0
2012-04-12,14415.0
2012-04-11,13265.0
2012-04-10,13688.0
2012-04-09,10799.0
2012-04-08,10863.0
2012-04-07,11003.0
2012-04-06,12300.0
2012-04-05,11946.0
2012-04-04,12774.0
2012-04-03,13073.0
2012-04-02,10766.0
2012-04-01,9586.0
2012-03-31,11040.0
2012-03-30,12480.0
2012-03-29,12719.0
2012-03-28,12371.0
2012-03-27,11432.0
2012-03-26,11226.0
2012-03-25,10821.0
2012-03-24,11385.0
2012-03-23,10829.0
2012-03-22,12360.0
2012-03-21,12291.0
2012-03-20,11698.0
2012-03-19,11743.0
2012-03-18,10606.0
2012-03-17,13116.0
2012-03-16,11928.0
2012-03-15,12046.0
2012-03-14,12273.0
2012-03-13,12352.0
2012-03-12,10385.0
2012-03-11,9925.0
2012-03-10,10915.0
2012-03-09,11826.0
2012-03-08,12250.0
2012-03-07,11591.0
2012-03-06,11913.0
2012-03-05,12425.0
2012-03-04,11319.0
2012-03-03,10220.0
2012-03-02,13152.0
2012-03-01,12079.0
2012-02-29,12087.0
2012-02-28,11726.0
2012-02-27,11131.0
2012-02-26,10278.0
2012-02-25,11532.0
2012-02-24,12673.0
2012-02-23,13080.0
2012-02-22,12333.0
2012-02-21,11125.0
2012-02-20,10712.0
2012-02-19,10536.0
2012-02-18,11605.0
2012-02-17,11991.0
2012-02-16,14299.0
2012-02-15,14215.0
2012-02-14,14695.0
2012-02-13,12245.0
2012-02-12,11301.0
2012-02-11,12079.0
2012-02-10,12310.0
2012-02-09,11806.0
2012-02-08,11209.0
2012-02-07,10983.0
2012-02-06,10914.0
2012-02-05,11232.0
2012-02-04,12959.0
2012-02-03,12407.0
2012-02-02,12071.0
2012-02-01,11855.0
2012-01-31,11376.0
2012-01-30,10175.0
2012-01-29,10772.0
2012-01-28,10498.0
2012-01-27,10852.0
2012-01-26,11098.0
2012-01-25,12942.0
2012-01-24,11338.0
2012-01-23,10161.0
2012-01-22,8918.0
2012-01-21,10759.0
2012-01-20,11045.0
2012-01-19,10970.0
2012-01-18,11962.0
2012-01-17,11033.0
2012-01-16,11207.0
2012-01-15,11200.0
2012-01-14,10567.0
2012-01-13,11096.0
2012-01-12,11184.0
2012-01-11,12031.0
2012-01-10,11080.0
2012-01-09,10229.0
2012-01-08,10516.0
2012-01-07,9902.0
2012-01-06,11043.0
2012-01-05,11542.0
2012-01-04,9255.0
2012-01-03,9207.0
2012-01-02,9669.0
2012-01-01,7701.0
2011-12-31,8668.0
2011-12-30,8353.0
2011-12-29,8731.0
2011-12-28,8289.0
2011-12-27,9312.0
2011-12-26,9053.0
2011-12-25,8775.0
2011-12-24,7849.0
2011-12-23,9685.0
2011-12-22,9669.0
2011-12-21,9328.0
2011-12-20,10966.0
2011-12-19,8828.0
2011-12-18,7873.0
2011-12-17,7780.0
2011-12-16,8365.0
2011-12-15,8700.0
2011-12-14,9943.0
2011-12-13,9008.0
2011-12-12,8547.0
2011-12-11,8549.0
2011-12-10,9793.0
2011-12-09,9524.0
2011-12-08,9481.0
2011-12-07,10988.0
2011-12-06,11341.0
2011-12-05,10411.0
2011-12-04,9094.0
2011-12-03,9426.0
2011-12-02,10589.0
2011-12-01,11715.0
2011-11-30,10512.0
2011-11-29,11164.0
2011-11-28,9939.0
2011-11-27,8141.0
2011-11-26,8122.0
2011-11-25,9336.0
2011-11-24,8310.0
2011-11-23,8805.0
2011-11-22,8795.0
2011-11-21,8487.0
2011-11-20,8068.0
2011-11-19,8745.0
2011-11-18,9438.0
2011-11-17,10600.0
2011-11-16,10639.0
2011-11-15,11798.0
2011-11-14,10726.0
2011-11-13,9589.0
2011-11-12,10156.0
2011-11-11,10074.0
2011-11-10,11557.0
2011-11-09,12174.0
2011-11-08,10896.0
2011-11-07,10269.0
2011-11-06,9641.0
2011-11-05,12548.0
2011-11-04,11518.0
2011-11-03,10207.0
2011-11-02,10673.0
2011-11-01,10403.0
2011-10-31,9725.0
2011-10-30,9259.0
2011-10-29,11058.0
2011-10-28,9752.0
2011-10-27,9527.0
2011-10-26,10204.0
2011-10-25,10830.0
2011-10-24,11390.0
2011-10-23,10417.0
2011-10-22,9425.0
2011-10-21,10518.0
2011-10-20,8801.0
2011-10-19,9684.0
2011-10-18,10981.0
2011-10-17,11136.0
2011-10-16,9706.0
2011-10-15,11551.0
2011-10-14,10647.0
2011-10-13,9294.0
2011-10-12,12312.0
2011-10-11,11523.0
2011-10-10,10553.0
2011-10-09,10976.0
2011-10-08,10939.0
2011-10-07,11289.0
2011-10-06,11909.0
2011-10-05,12453.0
2011-10-04,10079.0
2011-10-03,11545.0
2011-10-02,10163.0
2011-10-01,10969.0
2011-09-30,11409.0
2011-09-29,10806.0
2011-09-28,11610.0
2011-09-27,16854.0
2011-09-26,17160.0
2011-09-25,17523.0
2011-09-24,17662.0
2011-09-23,17019.0
2011-09-22,14757.0
2011-09-21,13872.0
2011-09-20,18459.0
2011-09-19,12541.0
2011-09-18,11736.0
2011-09-17,12148.0
2011-09-16,12058.0
2011-09-15,11956.0
2011-09-14,13152.0
2011-09-13,13053.0
2011-09-12,12932.0
2011-09-11,12955.0
2011-09-10,13186.0
2011-09-09,13930.0
2011-09-08,13362.0
2011-09-07,14446.0
2011-09-06,15194.0
2011-09-05,15971.0
2011-09-04,14161.0
2011-09-03,12731.0
2011-09-02,13891.0
2011-09-01,13820.0
2011-08-31,14550.0
2011-08-30,14933.0
2011-08-29,17103.0
2011-08-28,16239.0
2011-08-27,16681.0
2011-08-26,19914.0
2011-08-25,18626.0
2011-08-24,17886.0
2011-08-23,21892.0
2011-08-22,21602.0
2011-08-21,18708.0
2011-08-20,19019.0
2011-08-19,20161.0
2011-08-18,18383.0
2011-08-17,16997.0
2011-08-16,16666.0
2011-08-15,16500.0
2011-08-14,19243.0
2011-08-13,15861.0
2011-08-12,14031.0
2011-08-11,16032.0
2011-08-10,16769.0
2011-08-09,20864.0
2011-08-08,18130.0
2011-08-07,17200.0
2011-08-06,18171.0
2011-08-05,18013.0
2011-08-04,15681.0
2011-08-03,15703.0
2011-08-02,19473.0
2011-08-01,21414.0
2011-07-31,20480.0
2011-07-30,18672.0
2011-07-29,20440.0
2011-07-28,22225.0
2011-07-27,20882.0
2011-07-26,21078.0
2011-07-25,22766.0
2011-07-24,20708.0
2011-07-23,19698.0
2011-07-22,21044.0
2011-07-21,22713.0
2011-07-20,21109.0
2011-07-19,23514.0
2011-07-18,19515.0
2011-07-17,22354.0
2011-07-16,21029.0
2011-07-15,21025.0
2011-07-14,25498.0
2011-07-13,24854.0
2011-07-12,20971.0
2011-07-11,20304.0
2011-07-10,25941.0
2011-07-09,20921.0
2011-07-08,19803.0
2011-07-07,20579.0
2011-07-06,23786.0
2011-07-05,17861.0
2011-07-04,20364.0
2011-07-03,19140.0
2011-07-02,31999.0
2011-07-01,25731.0
2011-06-30,20088.0
2011-06-29,21640.0
2011-06-28,22877.0
2011-06-27,24689.0
2011-06-26,20531.0
2011-06-25,19107.0
2011-06-24,22763.0
2011-06-23,22014.0
2011-06-22,24881.0
2011-06-21,19981.0
2011-06-20,23113.0
2011-06-19,23804.0
2011-06-18,23543.0
2011-06-17,22736.0
2011-06-16,22537.0
2011-06-15,26175.0
2011-06-14,23877.0
2011-06-13,22918.0
2011-06-12,21909.0
2011-06-11,20896.0
2011-06-10,21061.0
2011-06-09,22272.0
2011-06-08,20730.0
2011-06-07,15812.0
2011-06-06,17688.0
2011-06-05,14944.0
2011-06-04,16750.0
2011-06-03,14800.0
2011-06-02,12768.0
2011-06-01,11219.0
2011-05-31,12252.0
2011-05-30,10010.0
2011-05-29,9270.0
2011-05-28,9834.0
2011-05-27,9863.0
2011-05-26,12180.0
2011-05-25,12928.0
2011-05-24,10691.0
2011-05-23,10157.0
2011-05-22,9823.0
2011-05-21,9193.0
2011-05-20,9419.0
2011-05-19,11265.0
2011-05-18,9918.0
2011-05-17,9093.0
2011-05-16,9243.0
2011-05-15,7124.0
2011-05-14,7463.0
2011-05-13,7624.0
2011-05-12,4914.0
2011-05-11,5921.0
2011-05-10,5425.0
2011-05-09,6323.0
2011-05-08,4744.0
2011-05-07,6110.0
2011-05-06,5690.0
2011-05-05,5773.0
2011-05-04,5204.0
2011-05-03,5240.0
2011-05-02,4268.0
2011-05-01,7135.0
2011-04-30,6324.0
2011-04-29,5505.0
2011-04-28,5619.0
2011-04-27,6329.0
2011-04-26,4431.0
2011-04-25,4110.0
2011-04-24,4082.0
2011-04-23,3399.0
2011-04-22,3723.0
2011-04-21,3310.0
2011-04-20,4676.0
2011-04-19,5118.0
2011-04-18,3997.0
2011-04-17,3531.0
2011-04-16,3115.0
2011-04-15,3050.0
2011-04-14,5390.0
2011-04-13,3759.0
2011-04-12,3398.0
2011-04-11,3040.0
2011-04-10,2843.0
2011-04-09,3078.0
2011-04-08,2897.0
2011-04-07,3057.0
2011-04-06,3149.0
2011-04-05,3741.0
2011-04-04,3887.0
2011-04-03,2708.0
2011-04-02,2915.0
2011-04-01,2785.0
2011-03-31,3692.0
2011-03-30,2870.0
2011-03-29,4182.0
2011-03-28,5102.0
2011-03-27,3565.0
2011-03-26,3808.0
2011-03-25,3624.0
2011-03-24,3802.0
2011-03-23,5598.0
2011-03-22,3504.0
2011-03-21,5496.0
2011-03-20,2378.0
2011-03-19,2697.0
2011-03-18,2802.0
2011-03-17,2663.0
2011-03-16,2581.0
2011-03-15,2660.0
2011-03-14,2388.0
2011-03-13,2494.0
2011-03-12,2600.0
2011-03-11,2834.0
2011-03-10,2388.0
2011-03-09,2833.0
2011-03-08,3547.0
2011-03-07,2990.0
2011-03-06,2750.0
2011-03-05,2839.0
2011-03-04,2996.0
2011-03-03,4099.0
2011-03-02,4755.0
2011-03-01,2494.0
2011-02-28,2706.0
2011-02-27,3198.0
2011-02-26,2901.0
2011-02-25,3067.0
2011-02-24,2847.0
2011-02-23,3480.0
2011-02-22,3143.0
2011-02-21,2857.0
2011-02-20,2492.0
2011-02-19,2542.0
2011-02-18,3034.0
2011-02-17,3096.0
2011-02-16,2466.0
2011-02-15,3046.0
2011-02-14,2838.0
2011-02-13,2608.0
2011-02-12,2918.0
2011-02-11,3757.0
2011-02-10,2797.0
2011-02-09,1387.0
2011-02-08,1053.0
2011-02-07,1094.0
2011-02-06,1060.0
2011-02-05,1094.0
2011-02-04,1134.0
2011-02-03,975.0
2011-02-02,1283.0
2011-02-01,1311.0
2011-01-31,2162.0
2011-01-30,2494.0
2011-01-29,1642.0
2011-01-28,1329.0
2011-01-27,1184.0
2011-01-26,1192.0
2011-01-25,1282.0
2011-01-24,1682.0
2011-01-23,1397.0
2011-01-22,1742.0
2011-01-21,1354.0
2011-01-20,1125.0
2011-01-19,1281.0
2011-01-18,1200.0
2011-01-17,1080.0
2011-01-16,1250.0
2011-01-15,1094.0
2011-01-14,1134.0
2011-01-13,1150.0
2011-01-12,1084.0
2011-01-11,1185.0
2011-01-10,1209.0
2011-01-09,1110.0
2011-01-08,1267.0
2011-01-07,887.0
2011-01-06,950.0
2011-01-05,1064.0
2011-01-04,943.0
2011-01-03,956.0
2011-01-02,779.0
2011-01-01,775.0
2010-12-31,768.0
2010-12-30,730.0
2010-12-29,848.0
2010-12-28,772.0
2010-12-27,678.0
2010-12-26,946.0
2010-12-25,793.0
2010-12-24,788.0
2010-12-23,860.0
2010-12-22,875.0
2010-12-21,828.0
2010-12-20,1100.0
2010-12-19,775.0
2010-12-18,603.0
2010-12-17,654.0
2010-12-16,700.0
2010-12-15,841.0
2010-12-14,978.0
2010-12-13,1116.0
2010-12-12,832.0
2010-12-11,773.0
2010-12-10,514.0
2010-12-09,639.0
2010-12-08,686.0
2010-12-07,709.0
2010-12-06,540.0
2010-12-05,546.0
2010-12-04,515.0
2010-12-03,510.0
2010-12-02,586.0
2010-12-01,700.0
2010-11-30,565.0
2010-11-29,514.0
2010-11-28,553.0
2010-11-27,630.0
2010-11-26,889.0
2010-11-25,641.0
2010-11-24,610.0
2010-11-23,408.0
2010-11-22,499.0
2010-11-21,520.0
2010-11-20,610.0
2010-11-19,404.0
2010-11-18,486.0
2010-11-17,540.0
2010-11-16,5349.0
2010-11-15,1882.0
2010-11-14,442.0
2010-11-13,358.0
2010-11-12,333.0
2010-11-11,477.0
2010-11-10,416.0
2010-11-09,509.0
2010-11-08,544.0
2010-11-07,487.0
2010-11-06,453.0
2010-11-05,458.0
2010-11-04,378.0
2010-11-03,388.0
2010-11-02,321.0
2010-11-01,416.0
2010-10-31,345.0
2010-10-30,495.0
2010-10-29,537.0
2010-10-28,677.0
2010-10-27,778.0
2010-10-26,620.0
2010-10-25,601.0
2010-10-24,592.0
2010-10-23,776.0
2010-10-22,645.0
2010-10-21,745.0
2010-10-20,914.0
2010-10-19,1240.0
2010-10-18,623.0
2010-10-17,579.0
2010-10-16,493.0
2010-10-15,407.0
2010-10-14,459.0
2010-10-13,446.0
2010-10-12,439.0
2010-10-11,443.0
2010-10-10,460.0
2010-10-09,468.0
2010-10-08,421.0
2010-10-07,443.0
2010-10-06,493.0
2010-10-05,471.0
2010-10-04,525.0
2010-10-03,501.0
2010-10-02,609.0
2010-10-01,664.0
2010-09-30,427.0
2010-09-29,1000.0
2010-09-28,453.0
2010-09-27,753.0
2010-09-26,493.0
2010-09-25,499.0
2010-09-24,631.0
2010-09-23,801.0
2010-09-22,999.0
2010-09-21,743.0
2010-09-20,469.0
2010-09-19,379.0
2010-09-18,445.0
2010-09-17,382.0
2010-09-16,385.0
2010-09-15,491.0
2010-09-14,492.0
2010-09-13,489.0
2010-09-12,392.0
2010-09-11,328.0
2010-09-10,410.0
2010-09-09,383.0
2010-09-08,332.0
2010-09-07,284.0
2010-09-06,326.0
2010-09-05,351.0
2010-09-04,313.0
2010-09-03,363.0
2010-09-02,340.0
2010-09-01,459.0
2010-08-31,462.0
2010-08-30,335.0
2010-08-29,300.0
2010-08-28,393.0
2010-08-27,316.0
2010-08-26,391.0
2010-08-25,414.0
2010-08-24,393.0
2010-08-23,431.0
2010-08-22,358.0
2010-08-21,396.0
2010-08-20,433.0
2010-08-19,395.0
2010-08-18,449.0
2010-08-17,393.0
2010-08-16,387.0
2010-08-15,402.0
2010-08-14,450.0
2010-08-13,600.0
2010-08-12,462.0
2010-08-11,425.0
2010-08-10,467.0
2010-08-09,461.0
2010-08-08,365.0
2010-08-07,334.0
2010-08-06,418.0
2010-08-05,787.0
2010-08-04,421.0
2010-08-03,668.0
2010-08-02,456.0
2010-08-01,373.0
2010-07-31,348.0
2010-07-30,420.0
2010-07-29,393.0
2010-07-28,413.0
2010-07-27,551.0
2010-07-26,522.0
2010-07-25,2173.0
2010-07-24,450.0
2010-07-23,464.0
2010-07-22,498.0
2010-07-21,536.0
2010-07-20,757.0
2010-07-19,606.0
2010-07-18,549.0
2010-07-17,548.0
2010-07-16,1683.0
2010-07-15,2015.0
2010-07-14,6109.0
2010-07-13,2122.0
2010-07-12,2822.0
2010-07-11,240.0
2010-07-10,237.0
2010-07-09,262.0
2010-07-08,236.0
2010-07-07,215.0
2010-07-06,209.0
2010-07-05,215.0
2010-07-04,223.0
2010-07-03,256.0
2010-07-02,223.0
2010-07-01,257.0
2010-06-30,274.0
2010-06-29,235.0
2010-06-28,217.0
2010-06-27,197.0
2010-06-26,198.0
2010-06-25,227.0
2010-06-24,251.0
2010-06-23,256.0
2010-06-22,250.0
2010-06-21,254.0
2010-06-20,219.0
2010-06-19,214.0
2010-06-18,187.0
2010-06-17,210.0
2010-06-16,196.0
2010-06-15,298.0
2010-06-14,244.0
2010-06-13,216.0
2010-06-12,218.0
2010-06-11,252.0
2010-06-10,218.0
2010-06-09,205.0
2010-06-08,219.0
2010-06-07,201.0
2010-06-06,192.0
2010-06-05,177.0
2010-06-04,190.0
2010-06-03,218.0
2010-06-02,178.0
2010-06-01,165.0
2010-05-31,205.0
2010-05-30,197.0
2010-05-29,258.0
2010-05-28,258.0
2010-05-27,253.0
2010-05-26,255.0
2010-05-25,258.0
2010-05-24,250.0
2010-05-23,299.0
2010-05-22,217.0
2010-05-21,217.0
2010-05-20,213.0
2010-05-19,208.0
2010-05-18,204.0
2010-05-17,158.0
2010-05-16,110.0
2010-05-15,131.0
2010-05-14,146.0
2010-05-13,152.0
2010-05-12,133.0
2010-05-11,134.0
2010-05-10,154.0
2010-05-09,186.0
2010-05-08,163.0
2010-05-07,153.0
2010-05-06,166.0
2010-05-05,171.0
2010-05-04,148.0
2010-05-03,178.0
2010-05-02,190.0
2010-05-01,181.0
2010-04-30,179.0
2010-04-29,188.0
2010-04-28,212.0
2010-04-27,216.0
2010-04-26,211.0
2010-04-25,196.0
2010-04-24,184.0
2010-04-23,192.0
2010-04-22,207.0
2010-04-21,241.0
2010-04-20,234.0
2010-04-19,2286.0
2010-04-18,1346.0
2010-04-17,236.0
2010-04-16,231.0
2010-04-15,277.0
2010-04-14,233.0
2010-04-13,182.0
2010-04-12,259.0
2010-04-11,269.0
2010-04-10,302.0
2010-04-09,190.0
2010-04-08,209.0
2010-04-07,203.0
2010-04-06,175.0
2010-04-05,176.0
2010-04-04,172.0
2010-04-03,173.0
2010-04-02,152.0
2010-04-01,195.0
2010-03-31,209.0
2010-03-30,214.0
2010-03-29,199.0
2010-03-28,197.0
2010-03-27,183.0
2010-03-26,204.0
2010-03-25,196.0
2010-03-24,183.0
2010-03-23,212.0
2010-03-22,184.0
2010-03-21,191.0
2010-03-20,204.0
2010-03-19,140.0
2010-03-18,163.0
2010-03-17,127.0
2010-03-16,138.0
2010-03-15,131.0
2010-03-14,127.0
2010-03-13,160.0
2010-03-12,119.0
2010-03-11,155.0
2010-03-10,153.0
2010-03-09,149.0
2010-03-08,143.0
2010-03-07,177.0
2010-03-06,187.0
2010-03-05,178.0
2010-03-04,187.0
2010-03-03,150.0
2010-03-02,203.0
2010-03-01,187.0
2010-02-28,165.0
2010-02-27,176.0
2010-02-26,176.0
2010-02-25,150.0
2010-02-24,195.0
2010-02-23,252.0
2010-02-22,262.0
2010-02-21,218.0
2010-02-20,224.0
2010-02-19,185.0
2010-02-18,234.0
2010-02-17,241.0
2010-02-16,185.0
2010-02-15,194.0
2010-02-14,214.0
2010-02-13,226.0
2010-02-12,194.0
2010-02-11,180.0
2010-02-10,165.0
2010-02-09,211.0
2010-02-08,221.0
2010-02-07,212.0
2010-02-06,193.0
2010-02-05,250.0
2010-02-04,236.0
2010-02-03,244.0
2010-02-02,142.0
2010-02-01,188.0
2010-01-31,210.0
2010-01-30,181.0
2010-01-29,195.0
2010-01-28,174.0
2010-01-27,178.0
2010-01-26,208.0
2010-01-25,207.0
2010-01-24,148.0
2010-01-23,153.0
2010-01-22,151.0
2010-01-21,186.0
2010-01-20,140.0
2010-01-19,121.0
2010-01-18,130.0
2010-01-17,124.0
2010-01-16,135.0
2010-01-15,137.0
2010-01-14,160.0
2010-01-13,162.0
2010-01-12,169.0
2010-01-11,154.0
2010-01-10,191.0
2010-01-09,148.0
2010-01-08,150.0
2010-01-07,159.0
2010-01-06,158.0
2010-01-05,208.0
2010-01-04,193.0
2010-01-03,163.0
2010-01-02,132.0
2010-01-01,119.0
2009-12-31,150.0
2009-12-30,156.0
2009-12-29,164.0
2009-12-28,138.0
2009-12-27,170.0
2009-12-26,159.0
2009-12-25,159.0
2009-12-24,144.0
2009-12-23,169.0
2009-12-22,152.0
2009-12-21,188.0
2009-12-20,175.0
2009-12-19,225.0
2009-12-18,202.0
2009-12-17,164.0
2009-12-16,122.0
2009-12-15,117.0
2009-12-14,114.0
2009-12-13,104.0
2009-12-12,102.0
2009-12-11,125.0
2009-12-10,108.0
2009-12-09,104.0
2009-12-08,120.0
2009-12-07,94.0
2009-12-06,109.0
2009-12-05,52.0
2009-12-04,49.0
2009-12-03,85.0
2009-12-02,100.0
2009-12-01,66.0
2009-11-30,74.0
2009-11-29,58.0
2009-11-28,78.0
2009-11-27,75.0
2009-11-26,78.0
2009-11-25,85.0
2009-11-24,102.0
2009-11-23,96.0
2009-11-22,100.0
2009-11-21,77.0
2009-11-20,84.0
2009-11-19,73.0
2009-11-18,79.0
2009-11-17,91.0
2009-11-16,100.0
2009-11-15,96.0
2009-11-14,83.0
2009-11-13,73.0
2009-11-12,70.0
2009-11-11,71.0
2009-11-10,71.0
2009-11-09,65.0
2009-11-08,70.0
2009-11-07,76.0
2009-11-06,49.0
2009-11-05,65.0
2009-11-04,62.0
2009-11-03,57.0
2009-11-02,33.0
2009-11-01,30.0
2009-10-31,45.0
2009-10-30,62.0
2009-10-29,51.0
2009-10-28,64.0
2009-10-27,67.0
2009-10-26,65.0
2009-10-25,74.0
2009-10-24,75.0
2009-10-23,87.0
2009-10-22,88.0
2009-10-21,85.0
2009-10-20,111.0
2009-10-19,99.0
2009-10-18,65.0
2009-10-17,55.0
2009-10-16,66.0
2009-10-15,85.0
2009-10-14,56.0
2009-10-13,51.0
2009-10-12,63.0
2009-10-11,79.0
2009-10-10,77.0
2009-10-09,78.0
2009-10-08,70.0
2009-10-07,51.0
2009-10-06,42.0
2009-10-05,58.0
2009-10-04,61.0
2009-10-03,58.0
2009-10-02,76.0
2009-10-01,85.0
2009-09-30,87.0
2009-09-29,85.0
2009-09-28,88.0
2009-09-27,90.0
2009-09-26,94.0
2009-09-25,102.0
2009-09-24,82.0
2009-09-23,28.0
2009-09-22,35.0
2009-09-21,74.0
2009-09-20,79.0
2009-09-19,71.0
2009-09-18,81.0
2009-09-17,85.0
2009-09-16,59.0
2009-09-15,56.0
2009-09-14,81.0
2009-09-13,70.0
2009-09-12,71.0
2009-09-11,68.0
2009-09-10,61.0
2009-09-09,58.0
2009-09-08,66.0
2009-09-07,79.0
2009-09-06,72.0
2009-09-05,71.0
2009-09-04,63.0
2009-09-03,61.0
2009-09-02,68.0
2009-09-01,79.0
2009-08-31,95.0
2009-08-30,91.0
2009-08-29,83.0
2009-08-28,64.0
2009-08-27,34.0
2009-08-26,42.0
2009-08-25,55.0
2009-08-24,8.0
2009-08-23,12.0
2009-08-22,8.0
2009-08-21,16.0
2009-08-20,24.0
2009-08-19,15.0
2009-08-18,9.0
2009-08-17,17.0
2009-08-16,25.0
2009-08-15,34.0
2009-08-14,65.0
2009-08-13,81.0
2009-08-12,68.0
2009-08-11,67.0
2009-08-10,82.0
2009-08-09,98.0
2009-08-08,84.0
2009-08-07,74.0
2009-08-06,96.0
2009-08-05,91.0
2009-08-04,58.0
2009-08-03,15.0
2009-08-02,30.0
2009-08-01,23.0
2009-07-31,12.0
2009-07-30,17.0
2009-07-29,32.0
2009-07-28,44.0
2009-07-27,64.0
2009-07-26,13.0
2009-07-25,53.0
2009-07-24,75.0
2009-07-23,66.0
2009-07-22,69.0
2009-07-21,76.0
2009-07-20,75.0
2009-07-19,52.0
2009-07-18,3.0
2009-07-17,65.0
2009-07-16,69.0
2009-07-15,46.0
2009-07-14,72.0
2009-07-13,76.0
2009-07-12,76.0
2009-07-11,84.0
2009-07-10,82.0
2009-07-09,81.0
2009-07-08,79.0
2009-07-07,63.0
2009-07-06,91.0
2009-07-05,80.0
2009-07-04,89.0
2009-07-03,85.0
2009-07-02,72.0
2009-07-01,84.0
2009-06-30,89.0
2009-06-29,76.0
2009-06-28,53.0
2009-06-27,85.0
2009-06-26,90.0
2009-06-25,74.0
2009-06-24,88.0
2009-06-23,76.0
2009-06-22,81.0
2009-06-21,75.0
2009-06-20,84.0
2009-06-19,87.0
2009-06-18,81.0
2009-06-17,77.0
2009-06-16,73.0
2009-06-15,82.0
2009-06-14,70.0
2009-06-13,74.0
2009-06-12,91.0
2009-06-11,93.0
2009-06-10,83.0
2009-06-09,94.0
2009-06-08,72.0
2009-06-07,4.0
2009-06-06,24.0
2009-06-05,57.0
2009-06-04,39.0
2009-06-03,98.0
2009-06-02,89.0
2009-06-01,75.0
2009-05-31,118.0
2009-05-30,103.0
2009-05-29,108.0
2009-05-28,103.0
2009-05-27,125.0
2009-05-26,113.0
2009-05-25,112.0
2009-05-24,96.0
2009-05-23,7.0
2009-05-22,83.0
2009-05-21,89.0
2009-05-20,104.0
2009-05-19,100.0
2009-05-18,124.0
2009-05-17,125.0
2009-05-16,115.0
2009-05-15,146.0
2009-05-14,138.0
2009-05-13,118.0
2009-05-12,127.0
2009-05-11,121.0
2009-05-10,62.0
2009-05-09,91.0
2009-05-08,122.0
2009-05-07,121.0
2009-05-06,138.0
2009-05-05,133.0
2009-05-04,126.0
2009-05-03,116.0
2009-05-02,125.0
2009-05-01,123.0
2009-04-30,133.0
2009-04-29,123.0
2009-04-28,117.0
2009-04-27,105.0
2009-04-26,110.0
2009-04-25,122.0
2009-04-24,113.0
2009-04-23,80.0
2009-04-22,121.0
2009-04-21,126.0
2009-04-20,118.0
2009-04-19,121.0
2009-04-18,125.0
2009-04-17,115.0
2009-04-16,123.0
2009-04-15,112.0
2009-04-14,127.0
2009-04-13,119.0
2009-04-12,115.0
2009-04-11,123.0
2009-04-10,103.0
2009-04-09,99.0
2009-04-08,104.0
2009-04-07,99.0
2009-04-06,116.0
2009-04-05,129.0
2009-04-04,113.0
2009-04-03,113.0
2009-04-02,120.0
2009-04-01,107.0
2009-03-31,114.0
2009-03-30,125.0
2009-03-29,112.0
2009-03-28,120.0
2009-03-27,110.0
2009-03-26,114.0
2009-03-25,116.0
2009-03-24,105.0
2009-03-23,132.0
2009-03-22,96.0
2009-03-21,77.0
2009-03-20,119.0
2009-03-19,123.0
2009-03-18,110.0
2009-03-17,115.0
2009-03-16,131.0
2009-03-15,111.0
2009-03-14,116.0
2009-03-13,115.0
2009-03-12,119.0
2009-03-11,108.0
2009-03-10,105.0
2009-03-09,113.0
2009-03-08,115.0
2009-03-07,111.0
2009-03-06,119.0
2009-03-05,108.0
2009-03-04,106.0
2009-03-03,107.0
2009-03-02,104.0
2009-03-01,107.0
2009-02-28,103.0
2009-02-27,123.0
2009-02-26,96.0
2009-02-25,107.0
2009-02-24,111.0
2009-02-23,107.0
2009-02-22,125.0
2009-02-21,110.0
2009-02-20,129.0
2009-02-19,117.0
2009-02-18,124.0
2009-02-17,119.0
2009-02-16,123.0
2009-02-15,125.0
2009-02-14,141.0
2009-02-13,124.0
2009-02-12,119.0
2009-02-11,132.0
2009-02-10,127.0
2009-02-09,129.0
2009-02-08,135.0
2009-02-07,131.0
2009-02-06,129.0
2009-02-05,121.0
2009-02-04,129.0
2009-02-03,145.0
2009-02-02,127.0
2009-02-01,118.0
2009-01-31,129.0
2009-01-30,122.0
2009-01-29,122.0
2009-01-28,103.0
2009-01-27,105.0
2009-01-26,116.0
2009-01-25,195.0
2009-01-24,201.0
2009-01-23,68.0
2009-01-22,76.0
2009-01-21,115.0
2009-01-20,118.0
2009-01-19,120.0
2009-01-18,101.0
2009-01-17,109.0
2009-01-16,117.0
2009-01-15,136.0
2009-01-14,126.0
2009-01-13,117.0
2009-01-12,96.0
2009-01-11,106.0
2009-01-10,31.0
2009-01-09,14.0
2009-01-08,0.0
2009-01-07,0.0
2009-01-06,0.0
2009-01-05,0.0
2009-01-04,0.0
2009-01-03,1.0
